Country,State,District,Crop,Year,Production,State_Encoded,District_Encoded,Crop_Encoded,Ind_adm2_ID,Latitude,Longitude,Nitrogen (kg/ha),Phosphorus (kg/ha),Potassium (kg/ha),Organic Carbon (%),Soil pH,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_sunshine_hours
India,Chhattisgarh,Mahasamund,Gram,2021-22,0.0,5,269,3,112,21.2237270377733,82.6592542743538,280.0,10.0,280.0,0.5,5.5,27.9,85,0.5,7.97561388888888
India,Chhattisgarh,Raigarh,Gram,2021-22,0.0,5,352,3,113,22.0082650684931,83.2779769863013,280.0,10.0,280.0,0.5,5.5,28.2,86,0.0,9.59674166666666
India,Chhattisgarh,Raipur,Gram,2021-22,0.0,5,353,3,114,20.8860315384615,82.2003275961538,280.0,10.0,280.0,0.5,5.5,27.6,84,0.3,9.45961111111111
India,Chhattisgarh,Surguja,Gram,2021-22,0.0,5,425,3,116,23.327192787286,83.2358249388753,280.0,10.0,280.0,0.5,5.5,26.5,89,0.2,5.63485
India,Daman and Diu,Daman,Gram,2021-22,0.0,6,94,3,118,20.4316166666666,72.8392366071428,280.0,10.0,280.0,0.5,6.5,27.4,83,0.0,10.5736111111111
India,Daman and Diu,Diu,Gram,2021-22,0.0,6,118,3,119,20.7256819949811,70.8398563989962,280.0,25.0,280.0,0.5,6.5,27.2,82,0.0,11.0
India,Goa,North Goa,Gram,2021-22,0.0,7,319,3,121,15.548723418714,73.8066799790904,280.0,10.0,280.0,0.75,5.5,27.4,82,0.0,6.55612777777777
India,Goa,South Goa,Gram,2021-22,0.0,7,416,3,122,15.1952786581839,73.9417925968768,280.0,10.0,120.0,0.75,5.5,27.5,81,0.0,9.30103333333333
India,Gujarat,Ahmadabad,Gram,2021-22,60.0,8,2,3,123,22.6054255649717,72.2389813559322,280.0,25.0,280.0,0.5,7.5,30.6,63,0.0,11.3781083333333
India,Gujarat,Amreli,Gram,2021-22,200.0,8,14,3,124,21.0483264931087,71.4345763782542,280.0,25.0,280.0,0.5,7.5,27.5,75,0.0,10.6514416666666
India,Gujarat,Anand,Gram,2021-22,10.0,8,16,3,125,22.2827182062298,72.5778205155746,280.0,25.0,280.0,0.5,7.5,28.0,76,0.0,11.1994666666666
India,Gujarat,Banas Kantha,Gram,2021-22,0.0,8,32,3,126,24.2585389655172,71.9320525287356,280.0,25.0,280.0,0.5,7.5,29.6,68,0.0,11.1548416666666
India,Gujarat,Bharuch,Gram,2021-22,0.0,8,51,3,127,21.7578727623776,72.6732634671079,280.0,25.0,280.0,0.5,7.5,27.9,81,0.0,11.3852083333333
India,Gujarat,Bhavnagar,Gram,2021-22,120.0,8,52,3,128,21.7021939034172,72.1627263276111,280.0,25.0,280.0,0.5,7.5,30.0,67,0.0,11.1597777777777
India,Gujarat,Gandhinagar,Gram,2021-22,0.0,8,142,3,130,23.1936797900262,72.6722167979002,280.0,25.0,280.0,0.5,7.5,29.9,66,0.0,10.8561944444444
India,Gujarat,Jamnagar,Gram,2021-22,230.0,8,186,3,131,22.4106004142632,69.6206200576822,280.0,25.0,280.0,0.5,7.5,29.1,71,0.0,11.0
India,Gujarat,Junagadh,Gram,2021-22,240.0,8,201,3,132,20.9295230116097,70.5473389014035,280.0,25.0,280.0,0.5,7.5,27.2,81,0.0,11.0496972222222
India,Gujarat,Kachchh,Gram,2021-22,0.0,8,202,3,133,23.4805720330133,68.8219230149805,280.0,25.0,280.0,0.5,7.5,27.5,81,0.0,10.9392305555555
India,Gujarat,Kheda,Gram,2021-22,0.0,8,229,3,134,22.887653125,73.018803515625,280.0,25.0,280.0,0.5,7.5,29.8,68,0.0,11.1765083333333
India,Gujarat,Mahesana,Gram,2021-22,0.0,8,271,3,135,23.529355452865,72.4554519408502,280.0,25.0,280.0,0.5,7.5,29.4,67,0.0,11.0275972222222
India,Gujarat,Narmada,Gram,2021-22,0.0,8,311,3,136,21.7066638629283,73.6840320872274,280.0,25.0,280.0,0.5,7.5,27.9,69,0.0,10.0386277777777
India,Gujarat,Navsari,Gram,2021-22,0.0,8,314,3,137,20.866973318872,72.8618486984815,280.0,25.0,280.0,0.5,7.5,27.5,81,0.0,10.2901305555555
India,Gujarat,Panch Mahals,Gram,2021-22,0.0,8,327,3,138,22.804356068376,73.6198459829059,280.0,25.0,280.0,0.5,7.5,29.5,68,0.0,10.4995222222222
India,Gujarat,Patan,Gram,2021-22,80.0,8,334,3,139,23.8063419847328,71.7516297709923,280.0,25.0,280.0,0.5,7.5,30.5,66,0.0,11.2083388888888
India,Gujarat,Porbandar,Gram,2021-22,110.0,8,342,3,140,21.5509235165156,69.7189698772288,280.0,25.0,280.0,0.5,7.5,27.9,78,0.0,11.0
India,Gujarat,Rajkot,Gram,2021-22,330.0,8,356,3,141,22.4060337771548,70.8367943938332,280.0,25.0,280.0,0.5,7.5,29.2,68,0.0,10.6742
India,Gujarat,Sabar Kantha,Gram,2021-22,10.0,8,370,3,142,23.7180359454855,73.1363879045996,280.0,25.0,280.0,0.5,7.5,28.5,67,0.0,10.6839
India,Gujarat,Surat,Gram,2021-22,0.0,8,423,3,143,21.2576137277208,72.9348871634433,280.0,25.0,280.0,0.5,7.5,28.0,75,0.0,10.2911138888888
India,Gujarat,Surendranagar,Gram,2021-22,150.0,8,424,3,144,22.8267200729927,71.4835874087591,280.0,25.0,280.0,0.5,7.5,30.4,65,0.0,11.2836444444444
India,Gujarat,Vadodara,Gram,2021-22,0.0,8,453,3,146,22.2613373927958,73.4943301029159,280.0,25.0,280.0,0.5,7.5,29.7,67,0.0,11.0576361111111
India,Gujarat,Valsad,Gram,2021-22,0.0,8,455,3,147,20.4423823164426,72.9148584798345,280.0,25.0,280.0,0.5,7.5,27.5,79,0.0,10.4223083333333
India,Haryana,Ambala,Gram,2021-22,0.0,9,11,3,148,30.3503672316384,76.9497031073446,560.0,25.0,280.0,0.5,7.5,30.1,69,0.0,11.16055
India,Haryana,Bhiwani,Gram,2021-22,20.0,9,55,3,149,28.7288680645161,76.0211022580645,560.0,25.0,280.0,0.5,7.5,31.5,57,0.0,11.2709861111111
India,Haryana,Faridabad,Gram,2021-22,0.0,9,133,3,150,28.1487310975609,77.3271853658536,560.0,25.0,280.0,0.5,7.5,30.1,69,0.0,11.0
India,Haryana,Fatehabad,Gram,2021-22,0.0,9,136,3,151,29.5729831858407,75.5460871681416,560.0,25.0,280.0,0.5,7.5,29.5,72,0.0,11.5509694444444
India,Haryana,Hisar,Gram,2021-22,20.0,9,172,3,153,29.2362873111782,75.8432468277945,560.0,25.0,280.0,0.5,7.5,30.4,63,0.0,11.6901722222222
India,Haryana,Jhajjar,Gram,2021-22,0.0,9,194,3,154,28.5965186813186,76.6113714285714,560.0,25.0,280.0,0.5,7.5,30.4,65,0.0,11.3772138888888
India,Haryana,Jind,Gram,2021-22,0.0,9,198,3,155,29.4514982195845,76.2959857566765,560.0,25.0,280.0,0.5,7.5,30.0,62,0.0,11.598125
India,Haryana,Kaithal,Gram,2021-22,0.0,9,203,3,156,29.9606853909465,76.3769893004115,560.0,25.0,280.0,0.5,7.5,29.9,68,0.0,11.6891333333333
India,Haryana,Karnal,Gram,2021-22,0.0,9,219,3,157,29.7032006472492,76.8748802588996,560.0,25.0,280.0,0.5,7.5,29.6,71,0.0,11.2684
India,Haryana,Kurukshetra,Gram,2021-22,0.0,9,250,3,158,30.0565265984654,76.787746803069,560.0,25.0,280.0,0.5,7.5,29.8,71,0.0,11.5331638888888
India,Haryana,Mahendragarh,Gram,2021-22,10.0,9,270,3,159,28.1352161458333,76.1401807291666,560.0,25.0,280.0,0.5,7.5,30.1,63,0.0,11.4121277777777
India,Haryana,Panchkula,Gram,2021-22,0.0,9,328,3,160,30.7008971428571,76.9717323809523,560.0,25.0,280.0,0.5,7.5,29.9,70,0.0,10.8439972222222
India,Haryana,Panipat,Gram,2021-22,0.0,9,329,3,161,29.3435213414634,76.9289591463414,560.0,25.0,280.0,0.5,7.5,29.6,70,0.0,11.2386694444444
India,Haryana,Rewari,Gram,2021-22,0.0,9,365,3,162,28.1916471482889,76.5595600760456,560.0,25.0,280.0,0.5,7.5,30.9,60,0.0,11.5647388888888
India,Haryana,Rohtak,Gram,2021-22,0.0,9,366,3,163,28.8925176470588,76.5312323529411,560.0,25.0,280.0,0.5,7.5,30.5,62,0.0,11.4540722222222
India,Haryana,Sirsa,Gram,2021-22,0.0,9,405,3,164,29.6358344632768,74.9097048022598,560.0,25.0,280.0,0.5,7.5,30.0,71,0.0,11.3168305555555
India,Himachal Pradesh,Bilaspur,Gram,2021-22,0.0,10,62,3,167,31.3780422907488,76.6531607929515,560.0,25.0,280.0,0.5,7.5,26.5,84,0.1,10.1962833333333
India,Himachal Pradesh,Chamba,Gram,2021-22,0.0,10,73,3,168,32.6674181459566,76.3935406311637,560.0,25.0,280.0,0.5,7.5,20.0,92,0.0,11.0
India,Himachal Pradesh,Hamirpur,Gram,2021-22,120.0,10,163,3,169,31.6766848101265,76.4976708860759,560.0,25.0,280.0,0.5,7.5,26.8,84,0.1,9.71071388888888
India,Himachal Pradesh,Kangra,Gram,2021-22,0.0,10,207,3,170,32.1409360323886,76.4120591093117,560.0,25.0,280.0,0.5,7.5,26.5,86,0.0,10.4903555555555
India,Himachal Pradesh,Kinnaur,Gram,2021-22,0.0,10,231,3,171,31.6066718406593,78.5161373626373,560.0,25.0,280.0,0.5,7.5,6.1,81,0.0,11.4129305555555
India,Himachal Pradesh,Kullu,Gram,2021-22,0.0,10,248,3,172,31.9091192207792,77.4092264935065,560.0,25.0,280.0,0.5,7.5,14.1,88,0.0,11.0
India,Himachal Pradesh,Mandi,Gram,2021-22,0.0,10,278,3,174,31.635805940594,76.9655693069307,560.0,25.0,280.0,0.5,7.5,25.4,88,0.1,10.0290611111111
India,Himachal Pradesh,Shimla,Gram,2021-22,0.0,10,395,3,175,31.1557254518072,77.6257304216867,560.0,25.0,280.0,0.5,7.5,17.1,82,0.0,11.0916777777777
India,Himachal Pradesh,Sirmaur,Gram,2021-22,0.0,10,403,3,176,30.6827644539614,77.4318468950749,560.0,25.0,280.0,0.5,7.5,21.2,87,0.0,11.1621055555555
India,Himachal Pradesh,Solan,Gram,2021-22,0.0,10,410,3,177,31.038643119266,76.9444214067278,560.0,25.0,280.0,0.5,7.5,24.8,87,0.1,9.479525
India,Himachal Pradesh,Una,Gram,2021-22,0.0,10,449,3,178,31.5833038834951,76.1835393203883,560.0,25.0,280.0,0.5,7.5,29.1,75,0.0,10.4515972222222
India,Jammu and Kashmir,Doda,Gram,2021-22,0.0,11,119,3,182,33.3596146757679,76.0716372013651,280.0,25.0,280.0,0.75,7.5,20.5,85,0.0,11.2216777777777
India,Jammu and Kashmir,Jammu,Gram,2021-22,0.0,11,185,3,183,32.7131990950226,74.8477520361991,280.0,25.0,280.0,0.75,7.5,29.2,82,0.0,10.4422055555555
India,Jammu and Kashmir,Kargil,Gram,2021-22,0.0,11,216,3,184,33.5659948948948,76.6367531531531,280.0,25.0,280.0,0.75,7.5,1.9,64,0.0,11.7005222222222
India,Jammu and Kashmir,Kathua,Gram,2021-22,0.0,11,222,3,185,32.5178167832167,75.5890139860139,280.0,25.0,280.0,0.75,7.5,26.5,83,0.0,10.3424638888888
India,Jammu and Kashmir,Pulwama,Gram,2021-22,0.0,11,346,3,188,33.8841441860465,75.0092186046511,280.0,25.0,280.0,0.75,7.5,25.4,73,0.0,11.6196388888888
India,Jammu and Kashmir,Srinagar,Gram,2021-22,0.0,11,419,3,191,34.2731289855072,75.1102115942029,280.0,25.0,280.0,0.75,7.5,21.0,59,0.0,11.7253166666666
India,Jammu and Kashmir,Udhampur,Gram,2021-22,0.0,11,444,3,192,33.047706707317,75.1528695121951,280.0,25.0,280.0,0.75,7.5,22.8,86,0.0,10.5299444444444
India,Jharkhand,Bokaro,Gram,2021-22,10.0,12,65,3,193,23.6814965034965,85.9839837412587,280.0,25.0,120.0,0.5,5.5,28.0,87,0.2,9.2574
India,Jharkhand,Chatra,Gram,2021-22,20.0,12,82,3,194,24.1161994575045,84.9329580470162,280.0,25.0,120.0,0.5,4.5,26.1,93,0.1,4.43665277777777
India,Jharkhand,Deoghar,Gram,2021-22,20.0,12,102,3,195,24.3307010075566,86.7569763224181,280.0,25.0,280.0,0.5,7.5,29.0,83,0.1,7.45182777777777
India,Jharkhand,Dhanbad,Gram,2021-22,10.0,12,107,3,196,23.854509090909,86.4037292490118,280.0,25.0,120.0,0.5,5.5,27.6,89,0.2,5.976425
India,Jharkhand,Dumka,Gram,2021-22,20.0,12,120,3,197,24.2750061255742,87.276624502297,280.0,10.0,120.0,0.5,4.5,29.3,83,0.0,6.17501666666666
India,Jharkhand,Garhwa,Gram,2021-22,20.0,12,145,3,198,24.0821146892655,83.6866426553672,280.0,25.0,120.0,0.5,5.5,27.6,88,0.2,2.09686666666666
India,Jharkhand,Giridih,Gram,2021-22,10.0,12,150,3,199,24.3057850987432,86.0871091561939,280.0,25.0,120.0,0.5,5.5,27.5,87,0.0,5.14674166666666
India,Jharkhand,Godda,Gram,2021-22,20.0,12,152,3,200,24.8189,87.294173548387,280.0,25.0,120.0,0.5,5.5,29.9,82,0.0,4.94730555555555
India,Jharkhand,Gumla,Gram,2021-22,10.0,12,157,3,201,23.0785329489291,84.550567874794,280.0,25.0,120.0,0.5,5.5,26.0,86,0.0,7.16928333333333
India,Jharkhand,Jamtara,Gram,2021-22,0.0,12,187,3,203,23.978733180778,86.9532508009153,280.0,25.0,120.0,0.5,5.5,28.0,86,0.2,8.04910555555555
India,Jharkhand,Koderma,Gram,2021-22,10.0,12,234,3,204,24.5567194346289,85.7169091872791,280.0,25.0,120.0,0.5,5.5,27.5,91,0.3,6.08778611111111
India,Jharkhand,Latehar,Gram,2021-22,10.0,12,255,3,205,23.725111858407,84.4829874336283,280.0,25.0,280.0,0.5,7.5,26.6,91,0.1,6.72658611111111
India,Jharkhand,Lohardaga,Gram,2021-22,0.0,12,258,3,206,23.4887960431654,84.6605169064748,280.0,25.0,120.0,0.5,5.5,25.0,92,0.1,6.67586666666666
India,Jharkhand,Pakur,Gram,2021-22,10.0,12,323,3,207,24.5726042808219,87.6969196917808,280.0,25.0,120.0,0.5,5.5,28.5,87,0.8,4.79866666666666
India,Jharkhand,Palamu,Gram,2021-22,10.0,12,325,3,208,24.1969259681093,84.203108428246,280.0,25.0,120.0,0.5,5.5,28.4,89,0.2,3.27604444444444
India,Jharkhand,Ranchi,Gram,2021-22,10.0,12,360,3,211,23.1842350613915,85.317819372442,280.0,25.0,120.0,0.5,5.5,25.4,90,0.4,7.29158055555555
India,Jharkhand,Saraikela Kharsawan,Gram,2021-22,20.0,12,380,3,213,22.8559139211136,85.896149187935,280.0,25.0,120.0,0.5,5.5,27.6,87,0.0,9.91573611111111
India,Jharkhand,Simdega,Gram,2021-22,20.0,12,401,3,214,22.608760391198,84.5919369193154,280.0,10.0,120.0,0.5,5.5,28.0,83,0.3,8.28929444444444
India,Karnataka,Bidar,Gram,2021-22,50.0,13,58,3,220,17.9503617307692,77.1945996153846,280.0,10.0,280.0,0.5,6.5,25.0,84,0.0,0.0
India,Karnataka,Bijapur,Gram,2021-22,0.0,13,59,3,221,16.8401531666666,75.9590916666666,280.0,25.0,280.0,0.5,7.5,23.7,88,0.0,0.0
India,Karnataka,Chitradurga,Gram,2021-22,20.0,13,86,3,224,14.2910222039473,76.5782195723684,280.0,25.0,280.0,0.5,7.5,25.5,72,0.0,9.13495
India,Karnataka,Dharwad,Gram,2021-22,90.0,13,110,3,227,15.3438313769751,75.1383126410835,280.0,10.0,280.0,0.5,5.5,25.0,71,0.0,5.21559444444444
India,Karnataka,Gadag,Gram,2021-22,70.0,13,140,3,228,15.5071282568807,75.6486130275229,280.0,10.0,280.0,0.5,5.5,25.5,77,0.0,1.96188333333333
India,Karnataka,Hassan,Gram,2021-22,0.0,13,168,3,230,12.94509875,76.1104955,280.0,25.0,280.0,0.5,5.5,23.4,77,0.0,7.46430277777777
India,Karnataka,Haveri,Gram,2021-22,0.0,13,170,3,231,14.7375828092243,75.3961230607966,280.0,10.0,280.0,0.5,5.5,25.9,66,0.0,5.78829444444444
India,Karnataka,Kodagu,Gram,2021-22,0.0,13,233,3,232,12.396844680851,75.7933659574468,560.0,25.0,280.0,0.75,5.5,21.0,89,0.0,6.88338611111111
India,Karnataka,Kolar,Gram,2021-22,0.0,13,237,3,233,13.3127998812351,78.0137694774346,280.0,25.0,280.0,0.5,7.5,24.0,77,0.0,5.81159722222222
India,Karnataka,Koppal,Gram,2021-22,30.0,13,241,3,234,15.651253271028,76.161704859813,280.0,25.0,280.0,0.5,7.5,23.7,88,0.0,0.0
India,Karnataka,Mandya,Gram,2021-22,0.0,13,281,3,235,12.5749018062397,76.8157009852216,280.0,25.0,280.0,0.5,5.5,25.8,67,0.0,8.28639722222222
India,Karnataka,Raichur,Gram,2021-22,30.0,13,351,3,237,16.0507953539823,76.8736860619469,280.0,25.0,280.0,0.5,7.5,24.3,85,0.0,0.0
India,Karnataka,Udupi,Gram,2021-22,0.0,13,445,3,240,13.4504042285345,74.7200999031633,280.0,25.0,120.0,0.75,5.5,27.9,79,0.0,6.961925
India,Kerala,Alappuzha,Gram,2021-22,0.0,14,7,3,242,9.54260296559905,76.3801079626334,280.0,25.0,120.0,0.75,4.5,27.6,83,0.0,7.07656111111111
India,Kerala,Ernakulam,Gram,2021-22,0.0,14,129,3,243,10.0048793019873,76.2695772903538,280.0,25.0,120.0,0.75,4.5,27.5,84,0.0,9.67473611111111
India,Kerala,Idukki,Gram,2021-22,0.0,14,175,3,244,9.80480963855421,77.0458664156626,280.0,25.0,120.0,0.75,4.5,21.0,92,0.0,8.79570833333333
India,Kerala,Kannur,Gram,2021-22,0.0,14,211,3,245,11.941523076923,75.3520989172592,280.0,25.0,120.0,0.75,4.5,27.9,77,0.0,10.6767333333333
India,Kerala,Kasaragod,Gram,2021-22,0.0,14,221,3,246,12.3331030991296,75.0776849713436,280.0,25.0,120.0,0.75,4.5,27.5,80,0.0,8.73085555555555
India,Kerala,Kollam,Gram,2021-22,0.0,14,240,3,247,8.92938882057015,76.6360775852431,280.0,25.0,120.0,0.75,4.5,27.5,84,0.0,9.30570833333333
India,Kerala,Kottayam,Gram,2021-22,0.0,14,245,3,248,9.6437011740684,76.460596733027,280.0,25.0,120.0,0.75,4.5,27.4,83,0.0,7.65901111111111
India,Kerala,Kozhikode,Gram,2021-22,0.0,14,246,3,249,11.392924270557,75.7115872015915,280.0,25.0,120.0,0.75,4.5,27.6,85,0.0,10.6756861111111
India,Kerala,Malappuram,Gram,2021-22,0.0,14,274,3,250,10.9732987566607,75.9391077560686,280.0,25.0,120.0,0.75,4.5,27.5,82,0.0,10.7551361111111
India,Kerala,Palakkad,Gram,2021-22,0.0,14,324,3,251,10.7849269035533,76.4998049069374,280.0,25.0,120.0,0.75,4.5,27.8,76,0.0,10.4301138888888
India,Kerala,Thiruvananthapuram,Gram,2021-22,0.0,14,433,3,253,8.53710175908222,76.8871150286806,280.0,25.0,120.0,0.75,4.5,26.9,88,0.0,11.4091888888888
India,Kerala,Thrissur,Gram,2021-22,0.0,14,436,3,254,10.4589326479076,76.1232194083694,280.0,25.0,120.0,0.75,4.5,27.6,82,0.0,10.1424888888888
India,Kerala,Wayanad,Gram,2021-22,0.0,14,465,3,255,11.7152774647887,76.0758700704225,280.0,25.0,120.0,0.75,4.5,23.5,86,0.0,10.365925
India,Madhya Pradesh,Anuppur,Gram,2021-22,10.0,15,18,3,257,23.181842204301,81.8656,280.0,25.0,280.0,0.5,7.5,26.9,88,0.4,3.44968055555555
India,Madhya Pradesh,Ashoknagar,Gram,2021-22,60.0,15,21,3,258,24.6309884615384,77.8297449392712,280.0,25.0,280.0,0.5,7.5,27.5,77,0.0,7.14578055555555
India,Madhya Pradesh,Balaghat,Gram,2021-22,90.0,15,28,3,259,21.8002072064056,80.4217005338078,280.0,25.0,280.0,0.5,7.5,27.2,84,0.9,1.84635
India,Madhya Pradesh,Barwani,Gram,2021-22,30.0,15,41,3,260,21.7021357142857,74.9100471971066,280.0,25.0,280.0,0.5,7.5,26.8,73,0.0,8.94513333333333
India,Madhya Pradesh,Betul,Gram,2021-22,70.0,15,46,3,261,21.9646263157894,77.7873428189117,280.0,25.0,280.0,0.5,7.5,25.7,82,0.2,2.47656666666666
India,Madhya Pradesh,Bhind,Gram,2021-22,0.0,15,54,3,262,26.3595112618724,78.7618324287652,280.0,25.0,280.0,0.5,7.5,31.8,58,0.0,11.1953555555555
India,Madhya Pradesh,Bhopal,Gram,2021-22,0.0,15,57,3,263,23.4807261437908,77.3924662309368,280.0,25.0,280.0,0.5,7.5,27.0,85,0.0,6.67603888888889
India,Madhya Pradesh,Burhanpur,Gram,2021-22,40.0,15,70,3,264,21.364567254408,76.2446047858942,280.0,25.0,280.0,0.5,7.5,27.5,68,0.0,6.47025277777777
India,Madhya Pradesh,Chhatarpur,Gram,2021-22,130.0,15,84,3,265,24.81363737646,79.5644929919137,280.0,25.0,280.0,0.5,7.5,30.7,64,0.0,6.08076111111111
India,Madhya Pradesh,Chhindwara,Gram,2021-22,80.0,15,85,3,266,22.2279669717138,78.7641313643926,280.0,25.0,280.0,0.5,7.5,25.4,83,0.1,0.879594444444444
India,Madhya Pradesh,Damoh,Gram,2021-22,180.0,15,95,3,267,23.7662440796019,79.4704930348258,280.0,25.0,280.0,0.5,7.5,28.5,79,0.0,1.4813
India,Madhya Pradesh,Datia,Gram,2021-22,20.0,15,99,3,268,25.9022643956044,78.6391657142857,280.0,25.0,280.0,0.5,7.5,31.2,60,0.0,9.65644722222222
India,Madhya Pradesh,Dewas,Gram,2021-22,150.0,15,104,3,269,22.7851110021322,76.4608880597014,280.0,25.0,280.0,0.5,7.5,26.8,79,0.0,8.43528055555555
India,Madhya Pradesh,Dhar,Gram,2021-22,90.0,15,108,3,270,22.5726817189631,75.1105620736698,280.0,25.0,280.0,0.5,7.5,26.3,71,0.0,10.8869888888888
India,Madhya Pradesh,Dindori,Gram,2021-22,70.0,15,117,3,271,22.8373843704775,81.043329667149,280.0,25.0,280.0,0.5,7.5,25.2,86,0.4,3.64243888888888
India,Madhya Pradesh,East Nimar,Gram,2021-22,140.0,15,127,3,272,22.0989856007067,76.5580550353356,280.0,25.0,280.0,0.5,7.5,28.5,72,0.0,8.15470277777777
India,Madhya Pradesh,Guna,Gram,2021-22,40.0,15,158,3,273,24.4904392717815,77.223589596879,280.0,25.0,280.0,0.5,7.5,27.4,74,0.0,8.46528333333333
India,Madhya Pradesh,Gwalior,Gram,2021-22,0.0,15,161,3,274,26.0407444196428,78.1278243303571,280.0,25.0,280.0,0.5,7.5,29.9,65,0.0,11.2609861111111
India,Madhya Pradesh,Harda,Gram,2021-22,150.0,15,165,3,275,22.2276597811217,77.0702257181942,280.0,25.0,280.0,0.5,7.5,27.4,84,0.6,4.28957777777777
India,Madhya Pradesh,Hoshangabad,Gram,2021-22,80.0,15,173,3,276,22.5952688019966,78.0216809484193,280.0,25.0,280.0,0.5,7.5,26.6,87,1.4,3.06044166666666
India,Madhya Pradesh,Indore,Gram,2021-22,10.0,15,176,3,277,22.6802657521286,75.9133801324503,280.0,25.0,280.0,0.5,7.5,26.4,75,0.0,9.71843333333333
India,Madhya Pradesh,Jabalpur,Gram,2021-22,50.0,15,177,3,278,23.1852557232704,79.9832875471698,280.0,25.0,280.0,0.5,7.5,27.2,84,0.0,1.99308333333333
India,Madhya Pradesh,Jhabua,Gram,2021-22,20.0,15,193,3,279,22.4195780153977,74.4092161676646,280.0,25.0,280.0,0.5,7.5,27.7,70,0.0,10.4291944444444
India,Madhya Pradesh,Katni,Gram,2021-22,40.0,15,224,3,280,23.7244162291169,80.3381966587112,280.0,25.0,280.0,0.5,7.5,27.6,86,0.0,1.25991666666666
India,Madhya Pradesh,Mandla,Gram,2021-22,10.0,15,279,3,281,22.7034871244635,80.3860054363376,280.0,25.0,280.0,0.5,7.5,27.0,87,0.0,2.49833055555555
India,Madhya Pradesh,Mandsaur,Gram,2021-22,30.0,15,280,3,282,24.1927876404494,75.4358866773675,280.0,25.0,280.0,0.5,7.5,27.5,72,0.0,9.84528611111111
India,Madhya Pradesh,Morena,Gram,2021-22,0.0,15,294,3,283,26.3731350453172,77.8844734138972,280.0,25.0,280.0,0.5,7.5,31.0,67,0.0,11.2272111111111
India,Madhya Pradesh,Narsinghpur,Gram,2021-22,130.0,15,312,3,284,22.9513446830265,79.0020242331288,280.0,25.0,280.0,0.5,7.5,27.6,87,0.2,0.8944
India,Madhya Pradesh,Neemuch,Gram,2021-22,20.0,15,317,3,285,24.7031189333333,75.0660818666666,280.0,25.0,280.0,0.5,7.5,27.5,69,0.0,10.6849305555555
India,Madhya Pradesh,Panna,Gram,2021-22,120.0,15,330,3,286,24.4513258400927,80.2113300115874,280.0,25.0,280.0,0.5,7.5,29.1,76,0.1,2.66156666666666
India,Madhya Pradesh,Raisen,Gram,2021-22,160.0,15,354,3,287,23.2925182065217,78.1630549592391,280.0,25.0,280.0,0.5,7.5,27.1,83,0.0,3.28644722222222
India,Madhya Pradesh,Rajgarh,Gram,2021-22,20.0,15,355,3,288,23.7854990264255,76.6643122392211,280.0,25.0,280.0,0.5,7.5,26.4,85,0.2,8.10182777777777
India,Madhya Pradesh,Ratlam,Gram,2021-22,20.0,15,361,3,289,23.5035622905027,75.148957821229,280.0,25.0,280.0,0.5,7.5,26.6,73,0.0,10.5100972222222
India,Madhya Pradesh,Rewa,Gram,2021-22,10.0,15,364,3,290,24.8611846251588,81.5757246505717,280.0,25.0,280.0,0.5,7.5,29.4,73,0.0,4.38276388888888
India,Madhya Pradesh,Sagar,Gram,2021-22,140.0,15,371,3,291,23.8003187096774,78.7194035777126,280.0,25.0,280.0,0.5,7.5,27.1,81,0.0,4.69532777777777
India,Madhya Pradesh,Satna,Gram,2021-22,30.0,15,383,3,292,24.627776217765,80.755470487106,280.0,25.0,280.0,0.5,7.5,28.5,80,0.1,3.46016666666666
India,Madhya Pradesh,Sehore,Gram,2021-22,60.0,15,385,3,293,22.9297199679658,77.0678020288307,280.0,25.0,280.0,0.5,7.5,26.0,84,0.1,6.61848611111111
India,Madhya Pradesh,Seoni,Gram,2021-22,50.0,15,387,3,294,22.3323048780487,79.6605386392811,280.0,25.0,280.0,0.5,7.5,26.6,82,0.0,2.36890555555555
India,Madhya Pradesh,Shahdol,Gram,2021-22,10.0,15,389,3,295,23.4485986455981,81.4596831828442,280.0,25.0,280.0,0.5,7.5,28.0,86,0.2,2.88453055555555
India,Madhya Pradesh,Shajapur,Gram,2021-22,10.0,15,391,3,296,23.5666203172205,76.3355518126888,280.0,25.0,280.0,0.5,7.5,26.7,85,0.0,8.37104722222222
India,Madhya Pradesh,Sheopur,Gram,2021-22,30.0,15,394,3,297,25.7801481099656,77.1691111683848,280.0,25.0,280.0,0.5,7.5,29.5,68,0.0,11.2597166666666
India,Madhya Pradesh,Shivpuri,Gram,2021-22,50.0,15,396,3,298,25.3780245187436,77.7486160081053,280.0,25.0,280.0,0.5,7.5,28.5,70,0.0,10.1268055555555
India,Madhya Pradesh,Sidhi,Gram,2021-22,10.0,15,399,3,299,24.175471899529,82.1053783359497,280.0,25.0,280.0,0.5,7.5,27.1,84,0.2,3.15189444444444
India,Madhya Pradesh,Tikamgarh,Gram,2021-22,10.0,15,437,3,300,25.1409985210466,78.8935706484641,280.0,25.0,280.0,0.5,7.5,30.8,59,0.0,8.87696666666666
India,Madhya Pradesh,Ujjain,Gram,2021-22,30.0,15,446,3,301,23.319288862745,75.8038371764705,280.0,25.0,280.0,0.5,7.5,26.6,75,0.0,9.36697777777778
